240,225,84
240,225,84
241,226,85
235,220,79
239,220,81
245,219,83
243,216,83
237,214,82
236,213,81
238,213,84
241,214,85
240,213,84
236,208,82
243,215,92
238,216,94
234,222,100
223,213,92
232,219,104
216,223,119
232,236,123
237,237,115
231,228,99
238,234,100
242,239,100
244,239,96
242,237,93
240,235,92
238,235,92
239,236,95
238,235,96
237,234,95
237,231,93
237,229,92
240,231,92
243,231,93
242,229,89
241,226,85
241,224,82
242,225,83
243,226,84
234,221,80
237,222,81
242,220,83
242,218,84
236,216,83
234,214,83
238,213,86
242,214,88
242,217,90
234,209,83
243,217,96
234,212,92
233,221,101
226,215,99
228,236,133
231,231,117
234,230,107
232,227,99
237,234,101
235,237,104
234,238,102
234,237,104
234,240,106
236,239,108
232,238,106
229,232,101
226,229,98
229,230,100
229,229,99
230,227,96
231,226,96
233,226,94
233,226,93
233,225,92
232,224,91
229,225,91
229,222,90
231,218,90
232,217,92
232,218,95
232,218,96
233,214,94
232,211,92
235,216,98
227,210,94
231,211,98
219,206,94
223,217,107
222,230,129
232,235,122
231,230,114
217,222,104
214,231,116
209,232,116
209,232,118
208,232,118
209,232,118
206,230,118
204,226,115
201,223,112
202,225,111
204,224,111
205,224,109
206,223,109
207,221,107
208,221,105
210,220,105
210,220,105
210,220,105
210,217,105
211,213,103
213,212,104
212,214,107
214,212,109
214,209,107
212,207,105
211,208,105
210,208,107
209,205,106
212,214,115
228,238,175
228,238,175
228,238,175
230,240,180
229,239,179
229,239,178
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
230,240,177
230,240,177
230,240,177
230,240,177
230,240,177
226,238,176
228,238,175
229,240,174
228,238,175
226,236,175
226,236,176
228,237,180
231,241,181
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
229,239,176
229,239,176
229,239,176
229,239,176
229,239,176
229,239,176
229,239,176
230,239,174
232,239,172
233,240,172
231,240,173
230,239,174
229,238,175
228,236,177
229,237,180
230,238,181
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
229,239,176
229,239,176
229,239,176
229,239,176
229,239,176
229,239,176
229,239,176
229,239,176
227,237,177
231,242,176
228,235,168
230,237,169
230,237,169
228,238,169
228,237,170
228,237,174
228,236,176
230,235,177
228,236,177
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
223,233,172
227,237,176
231,240,177
227,242,177
233,244,178
231,240,173
231,240,173
230,239,172
229,238,171
228,237,172
231,237,173
232,238,176
234,238,179
233,239,179
229,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
229,238,175
228,234,172
230,236,174
236,245,180
227,237,174
231,239,179
226,242,177
223,238,173
228,240,176
227,239,173
227,238,172
227,238,172
228,237,172
229,238,173
232,238,174
232,238,174
232,236,175
230,234,173
229,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
229,238,175
232,236,175
227,231,170
233,242,179
225,235,172
229,239,178
230,238,178
234,240,176
229,246,176
225,242,174
224,240,175
225,241,176
225,239,177
227,239,177
228,238,177
229,237,177
229,238,175
231,237,175
231,237,175
231,237,173
231,237,173
229,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
229,238,175
234,235,177
232,236,177
228,238,175
227,239,175
227,239,177
228,238,177
229,238,173
231,237,173
242,247,189
231,244,174
227,242,173
222,239,171
221,240,174
222,241,177
224,240,177
227,238,178
228,238,178
229,237,177
229,237,177
229,237,177
229,238,175
229,238,175
229,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
229,237,177
232,235,178
231,236,178
227,239,177
225,240,175
225,239,177
227,239,175
229,238,171
231,238,171
235,240,182
241,246,190
230,241,173
230,243,174
224,239,172
221,238,170
222,238,173
224,240,177
225,239,177
228,238,177
229,237,177
229,237,178
229,237,178
229,237,178
228,238,177
227,239,177
227,239,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,177
229,237,180
228,237,180
227,239,177
225,240,175
224,240,175
225,240,173
228,239,170
229,238,171
231,241,181
233,242,187
246,250,199
229,244,179
231,241,178
229,239,176
226,238,174
224,239,174
225,240,175
228,240,178
227,239,177
228,238,177
229,237,177
231,236,178
229,237,178
228,238,178
228,238,178
227,238,178
227,239,177
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,177
228,237,180
228,237,180
228,238,177
227,239,175
225,240,175
225,240,173
229,239,170
229,238,171
223,234,174
230,241,185
236,245,190
243,253,201
222,242,171
230,242,178
229,239,178
228,238,177
229,239,178
229,241,179
229,241,179
229,239,176
229,239,176
229,238,175
229,238,175
229,237,177
229,237,177
228,238,178
228,238,178
227,238,178
227,239,177
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,177
229,237,180
231,236,178
232,236,175
231,237,173
228,238,175
227,239,173
231,238,171
231,237,173
225,236,176
229,240,184
229,238,181
238,247,192
227,245,171
229,242,170
228,238,175
226,236,176
227,237,176
232,240,180
233,241,181
231,239,179
230,238,178
230,239,176
229,238,175
228,238,175
229,237,177
228,238,177
228,238,177
228,238,177
228,238,178
228,238,177
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
231,237,177
232,236,177
234,235,175
232,237,173
228,238,177
227,239,175
231,237,173
231,237,173
231,242,182
225,239,180
227,237,176
238,246,186
243,246,191
224,241,173
226,238,166
228,238,167
228,238,175
226,236,175
228,236,177
234,239,181
234,239,181
230,235,177
230,235,177
231,239,179
228,238,177
227,239,177
228,238,177
228,238,177
228,238,177
229,238,175
231,237,177
229,238,175
229,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
231,237,173
232,237,173
235,235,173
232,236,175
225,239,178
224,240,178
228,238,175
228,238,175
223,237,176
221,237,174
226,238,172
240,249,182
245,246,186
253,251,194
220,244,184
228,243,176
227,238,169
228,238,169
229,239,176
227,237,176
229,237,177
231,239,179
231,236,178
227,233,173
227,235,176
232,240,180
228,238,177
227,239,175
227,239,177
227,239,175
228,238,175
229,238,173
231,237,175
229,238,175
229,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,238,175
228,239,173
228,238,175
228,239,173
228,239,173
228,239,173
228,239,173
228,239,173
228,239,173
228,239,173
229,238,171
231,238,171
234,236,171
231,237,173
225,239,177
224,240,177
228,238,175
228,238,175
223,238,173
226,241,176
220,233,163
230,240,171
240,242,179
251,249,188
252,250,191
212,237,182
228,246,186
223,238,173
225,236,170
230,241,175
228,238,175
227,239,177
228,238,177
228,238,175
228,238,177
228,238,175
228,238,177
228,238,175
227,239,175
227,239,173
227,239,175
227,239,173
227,239,173
228,239,171
228,239,173
228,239,173
227,238,172
228,239,173
229,240,174
229,240,174
227,238,172
227,238,172
228,239,173
229,240,172
229,240,174
229,240,172
229,240,172
229,240,172
229,240,172
229,240,172
229,240,172
229,240,171
229,240,171
230,240,171
230,240,171
230,240,171
228,241,172
228,241,172
229,240,172
229,240,172
228,241,172
227,240,171
228,239,170
230,241,172
234,243,176
240,247,180
243,249,185
219,236,181
229,243,182
226,238,174
226,238,172
230,241,175
227,239,175
227,239,177
227,239,175
227,239,175
227,239,175
227,239,175
227,239,175
227,239,173
227,239,173
227,239,173
227,239,173
227,240,171
227,240,171
227,240,170
227,240,171
227,240,170
227,238,170
228,239,170
229,240,172
229,240,171
227,238,170
226,237,168
228,239,170
229,240,171
229,240,171
229,241,169
229,241,169
229,241,169
229,241,169
229,241,167
229,241,169
229,241,167
229,241,167
229,241,167
229,241,167
229,241,167
229,241,167
229,241,167
229,241,169
229,241,169
229,241,169
228,240,168
228,240,168
229,241,169
231,242,173
235,246,177
239,250,181
236,255,191
202,220,162
223,238,179
228,240,176
226,239,170
228,241,171
228,241,172
227,239,173
227,239,175
227,239,175
227,239,175
227,239,173
227,239,173
227,239,173
227,240,171
228,241,172
228,241,172
228,241,172
228,241,171
228,241,171
228,241,169
228,241,171
228,241,169
226,238,164
228,240,164
229,241,167
228,240,164
227,239,165
226,238,162
227,239,163
229,241,165
228,240,164
228,241,162
228,241,162
228,241,162
228,241,162
228,241,161
228,241,162
228,241,162
228,241,162
228,241,162
228,241,162
228,241,162
228,241,162
228,241,162
228,241,162
228,241,162
228,240,164
229,241,165
229,241,165
228,240,164
227,239,165
231,243,169
238,250,176
238,255,189
219,233,171
228,240,176
226,237,169
228,239,170
230,243,171
227,240,168
227,239,173
227,239,175
227,239,175
227,239,173
227,239,173
227,240,171
227,240,171
227,240,170
228,241,171
228,241,171
228,241,169
228,241,169
228,242,167
228,242,167
228,242,167
228,242,165
226,239,159
227,240,158
229,242,160
228,241,159
226,239,157
226,239,157
227,240,158
228,241,159
227,240,158
227,241,156
227,241,156
227,241,156
227,241,156
227,241,154
227,241,154
227,241,156
227,241,156
227,241,156
227,240,158
227,241,156
227,240,158
227,240,158
227,240,158
227,240,158
227,240,158
229,242,160
229,242,162
226,239,159
224,237,157
228,241,161
237,250,171
241,255,187
231,255,198
214,227,157
230,241,173
230,241,173
226,236,165
229,241,167
230,244,167
226,240,165
227,240,171
228,239,173
228,239,173
228,239,171
228,239,171
228,239,170
228,239,170
228,240,168
229,241,167
229,241,167
229,241,165
229,241,165
229,242,163
229,242,163
229,242,162
229,242,160
227,239,153
228,241,153
229,242,154
229,242,154
227,240,152
226,239,151
228,241,153
229,242,152
228,241,151
228,241,151
228,241,151
228,241,151
228,241,151
228,241,149
228,241,149
228,241,149
228,241,151
228,241,151
228,241,153
228,241,151
228,241,153
228,241,153
228,241,153
228,241,153
228,241,153
229,242,154
229,241,155
226,238,152
224,236,150
227,239,153
236,248,164
242,255,177
233,254,189
222,233,157
232,242,169
230,240,167
226,237,161
230,241,163
229,243,164
225,239,162
228,239,170
228,239,171
228,239,171
228,239,170
228,239,170
228,240,168
228,240,166
228,240,164
228,240,164
228,241,162
228,241,161
228,241,159
228,241,159
228,242,157
228,242,157
228,242,155
226,239,147
228,242,147
229,243,148
228,242,147
227,241,146
226,240,145
227,241,146
229,243,148
227,241,144
227,241,144
227,241,144
227,241,144
227,241,144
227,241,144
227,241,143
227,241,143
227,241,144
227,241,146
227,241,146
227,241,146
227,241,146
227,241,146
227,240,148
227,240,148
227,240,148
228,241,149
227,240,148
225,238,146
225,238,148
228,241,151
234,247,157
239,253,168
246,255,191
225,236,157
230,241,163
229,240,162
229,238,159
229,241,159
227,240,158
226,239,160
228,240,166
229,239,168
229,239,168
229,239,166
229,239,166
229,240,164
229,240,162
229,240,161
228,239,160
228,240,158
228,240,156
228,240,154
228,240,154
228,241,153
228,241,153
228,241,149
228,239,143
229,241,143
231,243,145
230,242,144
228,240,142
228,240,142
229,241,141
230,242,142
228,240,140
228,240,140
228,240,138
228,240,138
228,240,138
228,240,138
228,240,138
228,240,138
228,240,140
228,240,140
228,240,140
228,240,140
228,240,140
228,240,140
228,240,142
228,240,142
229,241,143
228,240,142
227,239,141
227,239,141
228,239,143
231,242,146
235,246,150
237,247,158
244,255,177
226,238,154
227,239,157
228,240,158
231,240,157
231,240,157
227,239,155
227,238,159
229,240,164
229,240,164
229,240,164
229,240,162
229,240,162
229,240,161
229,241,159
229,241,157
227,239,153
227,240,152
227,240,150
227,240,148
227,240,148
227,241,146
227,241,146
227,241,144
228,240,140
229,241,139
230,242,142
230,242,140
228,240,138
228,240,138
229,241,139
230,243,138
228,240,138
228,241,136
228,241,136
228,241,135
228,241,136
228,241,135
228,241,136
228,241,136
228,241,136
228,241,136
228,241,136
228,241,136
228,241,136
228,241,136
228,240,138
228,240,138
228,240,138
227,239,137
226,238,136
227,239,137
230,242,142
232,244,144
234,246,146
234,245,149
243,248,166
228,240,154
227,239,153
228,240,154
230,240,153
231,241,154
231,240,157
231,243,161
228,240,158
228,240,158
228,240,158
228,240,158
228,240,156
228,240,154
228,241,153
228,241,151
226,239,147
226,240,145
226,240,145
226,240,143
226,240,142
226,241,140
226,241,140
226,241,140
228,240,138
228,241,136
228,240,138
228,241,136
228,241,136
228,241,136
228,241,136
228,241,135
228,241,136
228,241,135
228,241,135
228,241,133
228,241,135
228,241,133
228,241,135
228,241,133
228,241,133
228,241,133
228,241,133
228,241,133
228,241,133
228,241,133
228,241,135
228,241,135
228,241,135
228,241,135
228,241,136
228,241,136
228,241,136
228,241,136
228,241,136
229,239,140
244,249,159
183,207,129
228,241,151
226,241,150
227,242,151
228,241,151
231,241,152
231,241,155
232,242,156
230,240,154
228,241,153
228,241,153
228,241,153
228,241,151
228,241,149
228,242,147
228,242,145
226,240,142
226,241,140
226,241,140
226,241,138
226,241,136
226,241,136
226,241,136
226,241,136
228,241,135
228,241,135
228,241,135
228,241,135
228,241,135
228,241,133
228,241,133
228,241,133
228,241,133
228,241,133
228,242,131
228,242,131
228,242,131
228,242,131
228,242,131
228,242,131
228,242,129
228,242,129
228,242,129
228,242,129
228,242,129
228,242,129
228,242,131
228,242,131
228,242,131
228,242,131
228,241,133
228,241,133
228,241,133
228,241,133
228,241,133
231,239,136
244,248,153
255,255,163
184,208,130
229,242,150
226,241,148
226,241,146
228,242,147
231,242,148
232,241,152
231,241,152
230,241,149
230,241,147
230,241,147
230,241,145
230,241,145
230,242,144
230,242,144
230,242,142
228,240,138
228,241,136
228,241,136
228,241,135
228,241,133
228,241,133
228,242,131
228,242,131
229,241,133
229,241,133
229,241,133
229,241,131
229,241,131
229,241,131
229,241,131
229,241,131
229,241,129
229,241,129
229,241,129
229,241,129
229,241,129
229,241,129
229,241,129
229,242,128
229,242,126
229,242,126
229,242,126
229,242,126
229,242,128
229,242,128
229,242,128
229,242,128
229,242,128
229,242,128
229,241,129
229,241,129
229,241,129
229,241,129
229,241,129
231,240,131
245,247,146
255,255,158
188,211,131
230,244,149
225,240,145
225,241,143
227,241,143
231,242,146
230,241,147
230,241,147
229,241,143
229,241,141
229,241,141
229,241,139
229,241,139
229,242,137
229,242,137
229,242,136
228,241,133
228,241,133
228,242,131
228,242,131
228,242,129
228,242,129
228,242,128
228,242,128
229,241,129
229,241,129
229,241,129
229,242,128
229,242,128
229,242,128
229,242,128
229,242,126
229,242,126
229,242,126
229,242,126
229,242,126
229,242,126
229,242,126
229,242,126
229,242,124
229,243,122
229,243,122
229,243,122
229,243,122
229,242,124
229,242,124
229,242,124
229,242,124
229,242,124
229,242,124
229,242,126
229,242,126
229,242,126
229,242,126
229,242,126
232,240,128
245,246,142
255,255,154
190,213,133
231,245,150
226,240,142
225,240,139
229,241,139
231,243,143
230,242,144
229,241,143
229,242,137
230,241,136
230,241,136
230,242,134
230,242,134
230,242,132
230,242,132
230,242,132
229,241,129
229,241,129
229,242,128
229,242,128
229,242,126
229,242,126
229,242,126
229,242,126
231,242,124
231,242,124
231,242,124
231,242,122
231,242,122
231,242,122
231,242,122
231,242,122
231,242,122
231,242,120
231,242,120
231,242,120
231,242,120
231,242,120
231,242,120
231,242,120
231,243,119
231,243,119
231,243,119
231,243,119
231,242,120
231,242,120
231,242,120
231,242,120
231,242,120
231,242,120
231,242,122
231,242,122
231,242,122
231,242,122
231,242,122
232,241,124
244,246,137
254,255,149
234,245,149
228,240,140
227,239,137
229,242,137
231,244,139
227,242,139
226,241,138
228,241,133
229,241,129
229,241,129
229,241,129
229,242,128
229,242,128
229,242,128
229,242,128
229,242,128
229,242,126
229,242,126
229,242,124
229,242,124
229,243,122
229,242,124
229,243,122
231,242,120
231,242,120
231,243,119
231,243,119
231,243,119
231,243,119
231,243,119
231,243,119
231,243,117
231,243,117
231,243,117
231,243,117
231,243,117
231,243,117
231,243,117
231,243,117
231,243,115
231,243,115
231,243,115
231,243,117
231,243,117
231,243,117
231,243,117
231,243,117
231,243,117
231,243,119
231,243,119
231,243,119
231,243,119
231,243,119
231,243,119
232,241,122
243,245,135
254,255,147
236,246,149
228,239,137
226,239,134
228,241,133
229,245,136
226,244,136
224,242,134
228,242,129
229,242,128
229,242,126
229,242,126
229,242,126
229,242,126
229,242,126
229,242,124
229,242,124
229,242,124
229,242,124
229,243,122
229,243,122
229,243,120
229,243,122
229,243,120
231,243,117
231,243,115
231,243,115
231,243,115
231,243,115
231,243,115
231,244,113
231,244,113
231,244,113
231,244,113
231,244,113
231,244,113
231,244,112
231,244,112
231,244,112
231,244,112
231,244,113
231,244,113
231,244,113
231,243,115
231,243,115
